Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LARK,Landmark Bancorp Inc. Common Stock,$25.75,0.36,1.418%,122482553.00,United States,,5850,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$26.36,0.68,2.648%,1128413292.00,United States,2018,395711,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.08,0.02,0.199%,252000000.00,United States,2019,514834,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.65,0.00,0.00%,0.00,United States,2019,617,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.69,0.049,7.644%,0.00,United States,2019,57502,,
LAUR,Laureate Education Inc. Class A Common Stock,$14.56,0.31,2.175%,2850227846.00,United States,2017,592827,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$54.53,1.28,2.404%,494398808.00,United States,,2659,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.64,1.17,2.573%,4913990167.00,Bermuda,2005,384318,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$21.15,2.33,12.38%,7184530109.00,United States,2019,3238999,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$22.32,0.65,3.00%,240105012.00,United States,,88613,Consumer Services,Other Specialty Stores
LB,L Brands Inc.,$69.23,3.48,5.293%,19308098363.00,United States,,3391635,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.86,0.17,0.91%,954341442.00,United States,,160762,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.42,0.33,2.73%,648720347.00,United States,2017,52139,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.29,-0.47,-5.365%,142715252.00,United States,2021,34758,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$10.56,0.01,0.095%,237995641.00,United Kingdom,,13637,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$0.83,-0.0437,-5.002%,0.00,United Kingdom,,5140,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$161.99,3.80,2.402%,30662273262.00,United States,,81456,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$166.62,4.11,2.529%,31538662701.00,United States,,1185137,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.4299,0.5599,2.084%,0.00,United States,,2456,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$14.33,0.76,5.601%,2581849312.00,United States,2018,912887,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.29,0.51,1.836%,15965668668.00,United Kingdom,,1035967,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.26,0.236,0.842%,15948737948.00,United Kingdom,,333,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.25,0.46,1.655%,15943094375.00,United Kingdom,,1350579,,
LC,LendingClub Corporation Common Stock,$12.98,0.63,5.101%,1262021075.00,United States,2014,2215536,Finance,Finance Companies
LCAAU,L Catterton Asia Acquisition Corp Units,$10.00,-0.03,-0.299%,0.00,Singapore,2021,13666,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.01,0.01,0.10%,0.00,United States,2021,9786,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.82,0.01,0.102%,288708000.00,United States,2020,6749,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.10,-0.02,-0.198%,0.00,United States,2020,8233,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.6499,-0.0134,-2.02%,0.00,United States,2020,25470,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$4.56,-0.29,-5.979%,188993819.00,United States,,500858,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$142.72,6.24,4.572%,3604314390.00,United States,,317074,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$18.29,0.67,3.802%,237206906.00,United States,,58740,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.26,0.09,4.147%,338957844.00,United States,,728554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$16.32,0.12,0.741%,358712653.00,United States,1991,41106,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.79,0.36,3.452%,674375000.00,United States,2020,676391,,
LCYAU,Landcadia Holdings III Inc. Unit ,$11.24,0.00,0.00%,0.00,United States,2020,1,,
LCYAW,Landcadia Holdings III Inc. Warrant,$2.25,0.03,1.351%,0.00,United States,2020,91830,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.85,9.85,,0.00,United States,2021,5000,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.01,0.01,0.10%,0.00,United States,2021,39552,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$13.09,0.99,8.182%,4029793964.00,,2021,366761,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$37.59,0.82,2.23%,677334022.00,United States,,56628,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$103.38,-0.07,-0.068%,14620016037.00,United States,,491422,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.24,0.02,0.076%,758962900.00,United States,2012,22039,,
LE,Lands' End Inc. Common Stock,$22.42,1.13,5.308%,731867248.00,United States,,136269,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$186.20,3.68,2.016%,11197424865.00,United States,,255344,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.39,0.01,0.119%,302309277.00,United States,,1628703,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.42,0.16,1.559%,609622100.00,United States,2020,73140,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$132.29,0.84,0.639%,7876240084.00,United States,,157014,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.38,2.13,34.08%,34004557.00,Taiwan,2010,16742660,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$29.30,-1.20,-3.934%,172191266.00,United States,,41649,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$56.37,0.16,0.285%,7510327074.00,United States,,558997,Consumer Durables,Home Furnishings
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.95,-0.02,-0.201%,0.00,United States,2021,154754,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.60,0.24,1.24%,474371568.00,United States,2018,46574,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$29.60,-1.42,-4.578%,4006797991.00,United States,2020,2397663,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.74,-0.05,-0.511%,259357071.00,United States,2021,60557,,
LEGOU,Legato Merger Corp. Units,$10.25,0.00,0.00%,0.00,United States,2021,50055,,
LEGOW,Legato Merger Corp. Warrant,$0.53,0.02,3.922%,0.00,United States,2021,103873,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.92,0.02,1.053%,261912200.00,,2014,31079,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$99.71,1.00,1.013%,31247280632.00,United States,,2253252,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.78,-0.04,-0.454%,546201710.00,United States,1987,88971,,
LESL,Leslie's Inc. Common Stock,$27.43,0.47,1.743%,5154603742.00,United States,2020,861469,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$20.89,-0.78,-3.599%,284893684.00,United States,2014,96257,,
LEV,The Lion Electric Company Common Shares,$15.09,1.04,7.402%,2844737390.00,,2021,1534993,,
LEVI,Levi Strauss & Co Class A Common Stock,$29.07,1.25,4.493%,11638593980.00,United States,2019,1481407,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$27.79,0.34,1.239%,212014245.00,United States,2018,26608,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.29,0.00,0.00%,0.00,United States,,60,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.19,-0.31,-4.769%,31595815.00,Canada,,118034,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.89,-0.08,-2.694%,0.00,Canada,,4802,Basic Industries,Precious Metals
LFC,China Life Insurance Company Limited American Depositary Shares,$10.37,0.29,2.877%,58620998170.00,China,2003,606551,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$8.78,2.27,34.869%,227461300.00,United States,,14807146,Miscellaneous,Diversified Commercial Services
LFT,Lument Finance Trust Inc. Common Stock,$3.76,0.17,4.735%,93787120.00,United States,2013,76224,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.25,-0.07,-0.276%,,United States,,23622,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,252660702.00,United States,2020,80370,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.0101,-0.0899,-0.89%,0.00,United States,2020,201,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.8896,0.0679,8.263%,0.00,United States,2020,80193,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$257.42,4.05,1.598%,6321007049.00,United States,,52692,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.15,0.25,3.165%,114139528.00,United States,,97947,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.72,0.00,0.00%,0.00,,2021,108798,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.95,-0.01,-0.10%,0.00,,2021,200273,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.00,-0.02,-1.961%,0.00,,2021,50509,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.10,-0.04,-1.869%,77773345.00,China,,1091920,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.2456,0.0006,0.245%,0.00,China,,139002,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.19,0.28,1.406%,262665056.00,United States,2004,13195,,
LGIH,LGI Homes Inc. Common Stock,$175.83,3.03,1.753%,4384220651.00,United States,2013,280836,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.86,-0.19,-1.719%,57861711.00,United States,,12299,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$129.52,5.64,4.553%,2156777402.00,United States,,131318,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$14.63,0.43,3.028%,943708150.00,Canada,,157015,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.95,0.04,0.404%,858187500.00,,2021,183,,
LGVN,Longeveron Inc. Class A Common Stock,$5.30,0.10,1.923%,100471628.00,United States,2021,62822,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$274.50,-2.07,-0.748%,26818650000.00,United States,,522433,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,282328745.00,United States,2021,65268,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.805,0.005,0.051%,459609375.00,,2021,1919,Finance,Business Services
LHCG,LHC Group Common Stock,$188.59,2.59,1.392%,5971921680.00,United States,2005,152565,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.00,-0.96,-16.107%,192674615.00,United States,2021,3748952,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$217.04,2.41,1.123%,44489688727.00,United States,,668494,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$18.35,1.12,6.50%,16600220244.00,China,2020,8498450,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$3.68,0.06,1.657%,58921897.00,United States,2015,304481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$350.84,2.91,0.836%,13253560939.00,United States,1999,165013,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.77,-0.1855,-1.863%,0.00,,2021,100,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.27,0.41,2.958%,3340430309.00,United States,,176518,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.42,0.40,2.853%,3375543452.00,United States,,424534,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$301.17,3.22,1.081%,156617346255.00,,2018,1210564,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.33,0.00,0.00%,197147460.00,United States,2005,606008,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.21,0.57,3.645%,812557470.00,United States,2013,212585,,
LINK,Interlink Electronics Inc. Common Stock,$13.00,-0.50,-3.704%,85811609.00,United States,,15691,Capital Goods,Industrial Machinery/Components
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.10,0.07,0.996%,1247421883.00,,2019,3357,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$7.39,0.06,0.819%,160934786.00,Denmark,,64061,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.84,0.09,3.273%,317442636.00,China,2013,235373,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$70.05,2.62,3.886%,5302785000.00,United States,,2411587,Technology,Computer peripheral equipment
LIV,Emles @Home ETF,$25.2266,0.5216,2.111%,0.00,,2020,55,,
LIVE,Live Ventures Incorporated Common Stock,$39.45,4.17,11.82%,61351654.00,United States,,43436,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,100919700.00,Mexico,2020,1082,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.56,0.01,0.095%,0.00,Mexico,2019,400,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.6801,-0.0199,-2.843%,0.00,Mexico,2020,62900,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$84.09,-0.10,-0.119%,4108351999.00,United Kingdom,,170665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.95,0.22,5.898%,298140379.00,United States,,503233,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.60,0.005,0.193%,35199473.00,United States,,19283,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.7083,-0.0197,-2.706%,0.00,United States,,1218,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$4.46,0.23,5.437%,223428869.00,China,2020,970574,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.73,-0.01,-0.103%,169010100.00,United States,2021,610,,
LJAQU,LightJump Acquisition Corporation Unit,$10.00,-0.0055,-0.055%,0.00,United States,2021,716,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.6158,0.0308,5.265%,0.00,United States,2021,101,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.76,0.26,7.429%,103206627.00,United States,1994,191640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.21,0.04,3.419%,384594587.00,China,,4629836,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$63.15,0.42,0.67%,1597120840.00,United States,,43108,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.68,1.43,2.904%,15313462972.00,United States,,1530717,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$23.58,0.88,3.877%,684424544.00,United States,2007,407662,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$7.09,-0.06,-0.839%,3190117.00,China,,544311,Health Care,Medical/Dental Instruments
LLNW,Limelight Networks Inc. Common Stock,$3.03,0.05,1.678%,380836349.00,United States,2007,2531953,,
LLY,Eli Lilly and Company Common Stock,$196.21,1.27,0.651%,188170382760.00,United States,,1823675,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.16,0.01,0.099%,0.00,United States,2021,476869,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.51,0.01,0.095%,0.00,United States,2021,499195,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.86,0.01,0.541%,0.00,United States,2021,145635,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.86,-0.0159,-0.161%,128579330.00,United States,2021,2973,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.21,-0.0002,-0.002%,0.00,United States,2021,6613,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.38,0.01,2.703%,0.00,United States,2021,136313,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$49.19,0.55,1.131%,1013647951.00,United States,2006,101773,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.67,-1.03,-9.626%,99133900.00,United States,,285280,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$3.75,0.23,6.534%,20303610.00,United States,2015,456807,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$69.45,4.73,7.308%,4262831346.00,United States,2020,4879433,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.28,0.13,3.133%,128159631.00,Canada,,107301,,
LMNR,Limoneira Co Common Stock,$19.12,0.34,1.81%,338135804.00,United States,,52068,,
LMNX,Luminex Corporation Common Stock,$36.66,0.01,0.027%,1734524495.00,United States,2000,307967,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$13.73,1.63,13.471%,135974410.00,United States,2019,53858,,
LMRK,Landmark Infrastructure Partners LP Common Units,$11.92,0.13,1.103%,303828785.00,United States,2014,48787,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.90,0.36,1.356%,0.00,United States,,4024,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.4147,0.0137,0.054%,0.00,United States,,2945,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.50,0.2011,0.795%,0.00,United States,,1337,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.07,0.32,2.032%,122043599.00,United States,,10632,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$390.78,3.01,0.776%,108611042658.00,United States,,799755,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$70.45,1.65,2.398%,13411791658.00,United States,,1090587,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.11,-0.05,-0.812%,483807672.00,Brazil,,6390,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$12.17,0.41,3.486%,356980565.00,United States,1996,93052,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,213463800.00,United States,2021,115,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$83.83,1.48,1.797%,21254034458.00,United States,,1339640,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$166.41,3.00,1.836%,1814965642.00,United States,,69179,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.99,0.42,5.548%,87352297.00,United States,,131570,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.76,-0.12,-0.211%,14197637172.00,United States,,1106578,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$21.12,0.35,1.685%,1425324067.00,United States,2015,407763,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.36,0.13,2.087%,61182850.00,United States,,13046,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$62.64,0.74,1.195%,2700106220.00,United States,2015,278685,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.86,0.61,3.536%,651487775.00,United States,2014,191506,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.16,0.20,6.757%,134159427.00,United States,,707047,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.74,0.31,6.998%,152440576.00,United States,2018,173436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$105.31,5.34,5.342%,17724410170.00,United States,1997,1212612,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.98,0.10,1.012%,315617500.00,,2021,483395,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.779,0.029,0.297%,309260875.00,,2021,6138,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.20,0.28,4.73%,739072848.00,Argentina,2017,244065,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$7.75,0.04,0.519%,328706105.00,Canada,,50177,,
LOPE,Grand Canyon Education Inc. Common Stock,$95.63,2.15,2.30%,4431954276.00,United States,2008,174309,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$37.99,1.84,5.09%,1175135210.00,United States,,54086,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$5.11,0.22,4.499%,580854007.00,United States,2019,3216128,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.24,0.01,0.813%,0.00,United States,2019,54574,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$6.13,0.15,2.508%,159728736.00,United States,2017,34928,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$75.91,2.34,3.181%,1140018657.00,United States,2018,328814,,
LOW,Lowe's Companies Inc. Common Stock,$198.91,-1.43,-0.714%,142653950571.00,United States,,3740393,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.30,0.05,4.00%,114777845.00,United States,,638453,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$15.03,0.68,4.739%,623472115.00,,2014,522294,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$41.68,3.71,9.771%,537622943.00,United States,2011,503050,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.84,0.18,1.863%,7041812976.00,South Korea,2004,342281,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$149.97,4.49,3.086%,11989079155.00,United States,2010,453842,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$35.59,1.72,5.078%,4115980261.00,United States,,594085,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$52.10,2.20,4.409%,3592481726.00,United States,2000,552084,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.41,0.07,2.991%,64023882.00,United States,1996,285116,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.57,0.09,6.081%,93681464.00,United States,,323292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$65.85,0.06,0.091%,6733380793.00,United States,,2037437,,
LQDA,Liquidia Corporation Common Stock,$2.72,-0.02,-0.73%,141366454.00,United States,2018,310427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$27.19,1.05,4.017%,911927259.00,United States,2006,314664,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$602.99,18.26,3.123%,85998039445.00,United States,1984,1548472,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$13.37,1.61,13.69%,205466550.00,United States,2014,221358,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$27.57,0.80,2.988%,1145312444.00,United States,,317652,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.16,-0.01,-0.098%,101714818.00,United States,2020,18929,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.25,0.00,0.00%,82643132.00,United States,,5542,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$46.37,2.41,5.482%,6331901587.00,United States,,1743132,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.12,0.18,2.013%,421626948.00,United States,2018,75075,,
LSEAW,Landsea Homes Corporation Warrant,$0.213,0.003,1.429%,0.00,United States,2018,112003,,
LSF,Laird Superfood Inc. Common Stock,$31.76,-2.30,-6.753%,282516380.00,,2020,119561,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$95.89,-0.19,-0.198%,7369665936.00,United States,,516387,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$58.64,2.94,5.278%,7694525826.00,,,790536,,
LSTR,Landstar System Inc. Common Stock,$175.12,1.22,0.702%,6726108778.00,United States,1993,154438,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.72,0.67,1.632%,13999860330.00,United States,,666231,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.49,0.00,0.00%,15600515502.00,United States,,16,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.78,0.65,1.58%,14019994357.00,United States,,696143,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.30,0.28,5.578%,34821583.00,United States,,45186,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$39.91,0.21,0.529%,1571042064.00,United States,,234482,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.73,1.03,6.168%,2598609648.00,United States,2018,1386022,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$12.94,-0.86,-6.232%,144687924.00,United States,2020,242464,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.03,0.43,9.348%,379796563.00,United States,,1235076,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$33.90,0.80,2.417%,2559662723.00,United States,,2377,,
LTRX,Lantronix Inc. Common Stock,$5.07,0.11,2.218%,146492996.00,United States,2000,161476,Capital Goods,Telecommunications Equipment
