Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTU,Intuit Inc. Common Stock,$484.30,5.71,1.193%,132339462524.00,United States,1993,581379,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$14.50,0.43,3.056%,255490087.00,United States,,16704,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.8064,0.0064,0.80%,95571467.00,United States,,323056,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$13.325,0.075,0.566%,924791670.00,United States,,128248,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$17.01,0.45,2.717%,373937532.00,United States,,45096,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$37.58,-0.03,-0.08%,21332303310.00,United States,2017,672501,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.74,0.22,4.867%,49528426.00,United States,,15368,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.60,-0.05,-0.469%,1376102208.00,Israel,,59206,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.6812,-0.0088,-0.327%,0.00,Israel,,2751,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$17.21,0.09,0.526%,404144031.00,United States,2020,5189,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.15,0.05,2.381%,61944095.00,United States,,61905,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.09,0.31,0.821%,5369281737.00,United States,,405764,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.82,0.00,0.00%,53439067.00,United States,,24,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$93.785,-0.075,-0.08%,2307884257.00,United States,,4633,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$26.18,1.44,5.821%,4001594203.00,United States,,1027076,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$60.65,-0.14,-0.23%,23758987575.00,United States,,417000,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.5462,0.0562,0.866%,124894950.00,Canada,,6279,,
IPAR,Inter Parfums Inc. Common Stock,$73.14,0.46,0.633%,2315030059.00,United States,,13930,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.69,0.10,6.289%,22755887.00,United States,2013,452264,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.585,0.545,1.701%,12818145490.00,United States,,933915,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$210.48,4.02,1.947%,11277225833.00,United States,2006,34414,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.51,-0.09,-2.50%,277321467.00,France,2019,7422,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$33.28,3.24,10.786%,447476324.00,United States,2008,116103,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.39,0.00,0.00%,0.00,United States,,1,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.36,0.05,0.485%,595700000.00,United States,2020,68196,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.07,-0.01,-0.099%,1447562500.00,United States,2020,275613,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$24.50,-1.04,-4.072%,1343202896.00,United States,2021,40567,,
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,315351563.00,,2021,488,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.71,-0.03,-0.308%,314057813.00,,2021,270,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.81,0.00,0.00%,0.00,United States,2021,478,Finance,Business Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,25540,Finance,Business Services
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.96,-0.0001,-0.01%,0.00,United States,2021,4984,Finance,Business Services
IPW,iPower Inc. Common Stock,$7.03,-0.08,-1.125%,179043527.00,United States,2021,42924,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.73,-0.21,-1.623%,74751146.00,United States,2013,19740,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$15.33,0.26,1.725%,12099737640.00,China,2018,1703401,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.43,-0.01,-0.074%,710229394.00,United States,,11302,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$242.47,0.16,0.066%,46472084860.00,United States,2013,249399,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$46.985,0.175,0.374%,19707989855.00,United States,2017,625287,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$93.67,1.48,1.605%,2631658088.00,United States,2005,70977,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.562,0.112,1.072%,332740094.00,Argentina,,2354,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$41.37,0.64,1.571%,5522019487.00,United States,,162563,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.69,-0.05,-0.742%,104536602.00,United States,1996,19960,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.3592,0.0892,0.727%,59981694.00,United States,1990,18237,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.545,0.045,0.103%,12572795358.00,United States,,242873,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$28.21,0.15,0.535%,347335089.00,United States,2014,1790,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.55,0.00,0.00%,73070479.00,United States,2011,2,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.01,0.02,0.501%,232073393.00,Argentina,,630,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.07,-0.15,-0.823%,1845805542.00,United States,2013,75762,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$65.0986,1.5486,2.437%,1907587531.00,United States,2016,106946,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.58,0.18,1.452%,2037541551.00,United States,2010,572840,Health Care,Major Pharmaceuticals
ISAA,Iron Spark I Inc. Class A Common Stock,$9.94,-0.0025,-0.025%,202800850.00,United States,2021,111679,,
ISBC,Investors Bancorp Inc. Common Stock,$14.64,0.18,1.245%,3625890352.00,United States,,273322,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.3527,0.0927,0.57%,543837247.00,United States,2012,26786,,
ISDR,Issuer Direct Corporation Common Stock,$25.6585,-0.0415,-0.161%,96629270.00,United States,,1191,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$6.00,0.14,2.389%,541530696.00,United States,2013,130786,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.04,0.16,2.03%,14102401.00,United States,1991,660,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.7478,0.0078,0.08%,255307067.00,United States,2021,112,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.70,0.0797,12.849%,0.00,United States,2021,11625,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$6.85,0.00,0.00%,36677208.00,United States,1995,28493,Capital Goods,Industrial Machinery/Components
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.84,0.00,0.00%,313450494.00,,2021,1420,,
ISPC,iSpecimen Inc. Common Stock,$5.83,-0.76,-11.533%,37851485.00,United States,2021,299632,,
ISR,IsoRay Inc. Common Stock (DE),$0.8254,0.0229,2.854%,116765431.00,United States,,463465,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$902.03,-3.39,-0.374%,106811977363.00,United States,2000,98527,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.1694,0.0094,0.153%,106372005.00,United States,2000,43482,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.06,-0.23,-1.032%,229718082.00,United States,2014,19608,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$11.1488,-0.1812,-1.599%,101317697.00,United States,2016,57489,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.289,0.2289,0.635%,,United States,2021,315,,
IT,Gartner Inc. Common Stock,$238.2482,-0.0218,-0.009%,20507578096.00,United States,1993,215717,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.0201,-0.0399,-0.397%,97001943.00,United States,2020,1709,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.07,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.1494,0.0994,9.467%,0.00,United States,2020,2100,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.49,0.06,1.354%,1533804232.00,Chile,,905,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$43.74,0.45,1.04%,3551785365.00,United States,,159416,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$93.10,-0.04,-0.043%,3069980414.00,United States,,16398,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.70,0.02,0.207%,299366250.00,United States,2021,357002,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.6599,-0.0001,-0.015%,0.00,United States,2021,12067,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.90,0.09,1.322%,288750082.00,United States,,46993,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$173.65,1.39,0.807%,328914285.00,United States,,203,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$22.94,-0.16,-0.693%,375920464.00,Israel,,1093,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$23.885,0.695,2.997%,838459016.00,United States,2020,444159,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4682,0.0032,0.688%,46375163.00,China,,739593,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,278587500.00,United States,2021,32540,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,2700,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,3177,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.91,-0.03,-1.02%,159505894.00,,,53909,,
ITRI,Itron Inc. Common Stock,$97.465,0.475,0.49%,4398850029.00,United States,1993,52814,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.988,-0.022,-1.095%,356127873.00,Ireland,2018,2330546,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.18,0.05,0.184%,565705657.00,Israel,2005,2111,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$89.095,0.145,0.163%,7671079500.00,United States,2011,126708,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.425,0.075,1.181%,62991569611.00,Brazil,,11947288,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$221.65,-0.37,-0.167%,70015407548.00,United States,,130281,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.85,-0.05,-0.36%,535029115.00,France,2020,823,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.285,-0.115,-1.797%,151608121.00,United States,1995,54768,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.10,0.0301,0.299%,348450000.00,,2021,23501,Finance,Business Services
IVC,Invacare Corporation Common Stock,$7.99,-0.01,-0.125%,279291952.00,United States,,109814,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$12.51,0.0713,0.573%,,United States,2020,1396,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.85,0.09,0.654%,229497755.00,,2013,8776,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$13.68,0.15,1.109%,,United States,2020,205,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$4.17,0.14,3.474%,1183853451.00,United States,2009,7737096,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.9992,0.0292,0.117%,,United States,,1585,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.03,0.00,0.00%,,United States,,4000,,
IVRA,Invesco Real Assets ESG ETF,$14.12,-0.0895,-0.63%,,United States,2020,2237,,
IVSG,Invesco Select Growth ETF,$13.62,0.1446,1.073%,,United States,2020,314,,
IVZ,Invesco Ltd Common Stock,$26.68,0.00,0.00%,12311515055.00,United States,,709782,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$86.54,-0.76,-0.871%,19887096321.00,Japan,,3938,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.63,-0.07,-2.593%,162340955.00,United States,,1566661,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$131.76,-0.15,-0.114%,17157180182.00,United States,,84675,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$120.38,0.32,0.267%,2675824215.00,United States,,34533,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.6718,-0.0082,-0.488%,229572047.00,United States,2015,1262601,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$11.25,-0.50,-4.255%,71952896.00,United States,1996,69603,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.48,0.84,2.497%,4064669766.00,United States,2020,1068771,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.53,-0.27,-3.068%,24083687.00,United States,,146674,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$23.50,0.29,1.249%,977870485.00,United States,2021,89727,,
JANZ,TrueShares Structured Outcome (January) ETF,$27.85,0.0175,0.063%,,United States,2021,393,,
JAX,J. Alexander's Holdings Inc. Common Stock,$11.45,0.00,0.00%,172781382.00,,2015,7316,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$179.43,2.45,1.384%,10890333212.00,Ireland,2007,126346,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$32.99,-0.01,-0.03%,4338156926.00,United States,2017,345767,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$159.26,0.02,0.013%,16829164416.00,United States,,117440,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.455,0.025,0.186%,580246875.00,,2021,49866,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.0737,0.00,0.00%,0.00,United States,,66,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$57.125,0.555,0.981%,8500083636.00,United States,1993,126539,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$17.305,-0.015,-0.087%,5479401312.00,United States,2002,2043505,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.41,-0.56,-0.637%,1002447425.00,United States,1991,3652,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$138.34,1.67,1.222%,4392341344.00,United States,,18300,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.245,0.065,0.402%,260395670.00,United States,2007,12197,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$66.42,-0.02,-0.03%,47604216344.00,Switzerland,,560802,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.6472,-0.0128,-0.133%,416035500.00,United States,2021,5787,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.07,0.01,0.099%,0.00,United States,2021,11270,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.8011,-0.0089,-1.099%,0.00,United States,2021,11100,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.32,-0.04,-0.478%,230884093.00,United States,2017,12795,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$139.315,0.915,0.661%,6284805864.00,United States,1999,101569,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.88,0.115,1.70%,65156524.00,United States,,3487,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.90,0.00,0.00%,34542694.00,United States,,68,,
JD,JD.com Inc. American Depositary Shares,$74.04,0.90,1.231%,115427268576.00,China,2014,3008361,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.44,0.12,1.163%,205339317.00,United States,2003,6462,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$31.19,0.49,1.596%,7703068938.00,United States,,369791,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.835,-0.235,-0.901%,2561911731.00,United States,2017,164815,,
JEMA,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Emerging Markets Equity Core ETF,$50.91,0.328,0.648%,,,2021,8728,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.12,0.00,0.00%,115685575.00,,2017,8,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.89,0.09,1.023%,119201876.00,United States,1992,1263,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$5.51,0.25,4.753%,297677750.00,China,2019,130123,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.81,0.02,0.204%,558370171.00,United States,2004,64073,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.32,0.00,0.00%,472144780.00,China,2019,447889,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.20,0.15,4.918%,377322803.00,China,2018,360252,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.975,0.065,0.409%,370258853.00,United States,2014,16093,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.94,0.00,0.00%,77785062.00,,2018,75,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.40,-0.01,-0.106%,525460461.00,,2016,11719,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$38.70,0.08,0.207%,6669944574.00,,2017,186639,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.61,0.0092,0.049%,162037735.00,United States,,8405,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.69,0.09,0.577%,182734903.00,United States,,843,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.97,-0.17,-0.484%,15536781924.00,Ireland,,4687,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$19.51,-0.69,-3.416%,194784699.00,,2017,17340,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$174.41,0.45,0.259%,3320063179.00,United States,1986,7364,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.885,-0.435,-0.265%,12157902959.00,United States,1985,135384,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$38.1199,-0.2501,-0.652%,1817515967.00,China,2010,2310214,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$203.98,0.87,0.428%,10465636537.00,United States,,61047,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.79,0.04,0.193%,114083878.00,United States,2009,762,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$29.6701,1.7101,6.116%,2925251827.00,,2019,1683493,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.40,0.04,0.543%,70021397.00,United States,,100,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.03,-0.01,-0.166%,119710533.00,United States,2007,7926,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.4699,0.1198,0.473%,0.00,United States,,2996,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.2396,0.0895,0.356%,0.00,United States,,5011,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.3546,-0.1154,-1.545%,376616982.00,United States,2017,248599,Health Care,Major Pharmaceuticals
JNJ,Johnson & Johnson Common Stock,$163.0676,0.4376,0.269%,429421566059.00,United States,,1259567,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$27.25,0.08,0.294%,8930918270.00,United States,1999,599010,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$14.84,-0.06,-0.403%,625652901.00,United States,2021,87012,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.591,0.007,1.199%,67078769.00,United States,,4045871,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$77.8196,-0.0304,-0.039%,5247603951.00,China,2004,361485,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$43.88,0.19,0.435%,2583766250.00,United States,,22981,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.05,0.02,0.221%,256421732.00,United States,1990,5295,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,401580000.00,United States,2021,7843,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,3004,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.9301,0.0201,2.209%,0.00,United States,2021,3601,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$118.86,-0.33,-0.277%,1202647826.00,United States,,12739,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.51,0.03,2.027%,50170013.00,,2015,23232,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.96,0.01,0.101%,1029417284.00,United States,2003,59883,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.40,0.02,0.079%,578139331.00,,2012,8889,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$152.27,1.15,0.761%,460940797614.00,United States,,3618559,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.74,0.02,0.07%,,United States,,17535,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$28.0402,0.0202,0.072%,,United States,,29161,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.95,0.09,0.335%,,United States,,17456,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.985,0.065,0.251%,,United States,,119340,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.44,0.05,0.189%,,United States,,90209,,
JPS,Nuveen Preferred & Income Securities Fund,$9.9506,0.0306,0.308%,2027834237.00,United States,2002,67636,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.87,-0.0708,-0.284%,170137461.00,United States,2017,645,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.71,0.04,0.60%,909938336.00,United States,2003,263641,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.1099,0.0399,0.248%,442276039.00,United States,2012,32632,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.99,0.29,2.99%,24395180.00,China,2004,1830,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.60,0.01,0.104%,389195693.00,United States,2004,59797,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.77,0.00,0.00%,311171913.00,United States,2001,29781,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.39,-0.03,-0.467%,72366750.00,United States,2018,1502,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$37.28,0.00,0.00%,1389516190.00,Bermuda,2014,47877,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.85,0.07,0.474%,149771873.00,United States,2011,8568,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.20,0.00,0.00%,0.00,United States,,3225,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$2.52,0.03,1.205%,53377062.00,,2017,31130,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.64,0.15,1.305%,161224441.00,United States,2004,13697,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.9966,0.1166,0.734%,231700193.00,United States,,6416,Finance,Trusts Except Educational Religious and Charitable
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.0532,0.0032,0.032%,0.00,United States,2021,33452,,
JULZ,TrueShares Structured Outcome (July) ETF,$32.2183,-0.0299,-0.093%,,United States,2020,39,,
JUNZ,TrueShares Structured Outcome (June) ETF,$25.2316,0.0244,0.097%,,United States,2021,4,,
JUPW,Jupiter Wellness Inc. Common Stock,$4.34,-0.04,-0.913%,49520216.00,United States,2020,104827,Health Care,Major Pharmaceuticals
